1000	-361	0
1001	-361	0
1002	-361	0
1003	-361	0
1004	-361	0
1005	-361	0
1006	-361	0
1007	-361	0
1008	-361	0
1009	-361	0
1010	-361	0
1011	-361	0
1012	-361	0
1013	-361	0
1014	-361	0
1015	-361	0
1016	-361	0
1017	-361	0
1018	-361	0
1019	-361	0
1020	-361	0
1021	-361	0
1022	-361	0
1023	-361	0
1024	-361	0
1025	-361	0
1026	-361	0
1027	-361	0
1028	-361	0
1029	-361	0
1030	-361	0
1031	-361	0
1032	-361	0
1033	-361	0
1034	-361	0
1035	-361	0
1036	-361	0
1037	-361	0
1038	-361	0
1039	-361	0
1040	-361	0
1041	-361	0
1042	-361	0
1043	-361	0
1044	-361	0
1045	-361	0
1046	-361	0
1047	-361	0
1048	-361	0
1049	-361	0
1050	-361	0
1051	-361	0
1052	-361	0
1053	-361	0
1054	-361	0
1055	-361	0
1056	-361	0
1057	-361	0
1058	-361	0
1059	-361	0
1060	-361	0
1061	-361	0
1062	-361	0
1063	-361	0
1064	-361	0
1065	-361	0
1066	-361	0
1067	-361	0
1068	-361	0
1069	-361	0
1070	-361	0
1071	-361	0
1072	-361	0
1073	-361	0
1074	-361	0
1075	-361	0
1076	-361	0
1077	-361	0
1078	-361	0
1079	-361	0
1080	-361	0
1081	-361	0
1082	-361	0
1083	-361	0
1084	-361	0
1085	-361	0
1086	-361	0
1087	-361	0
1088	-361	0
1089	-361	0
1090	-361	0
1091	-361	0
1092	-361	0
1093	-361	0
1094	-361	0
1095	-361	0
1096	-361	0
1097	-361	0
1098	-361	0
1099	-361	0
1100	-361	0
1101	-361	0
1102	-361	0
1103	-361	0
1104	-361	0
1105	-361	0
1106	-361	0
1107	-361	0
1108	-361	0
1109	-361	0
1110	-361	0
1111	-361	0
1112	-361	0
1113	-361	0
948	-362	0
949	-362	0
950	-362	0
951	-362	0
952	-362	0
953	-362	0
954	-362	0
955	-362	0
956	-362	0
957	-362	0
958	-362	0
959	-362	0
960	-362	0
961	-362	0
962	-362	0
963	-362	0
964	-362	0
965	-362	0
966	-362	0
967	-362	0
968	-362	0
969	-362	0
970	-362	0
971	-362	0
972	-362	0
973	-362	0
974	-362	0
975	-362	0
976	-362	0
977	-362	0
978	-362	0
979	-362	0
980	-362	0
981	-362	0
982	-362	0
983	-362	0
984	-362	0
985	-362	0
986	-362	0
987	-362	0
988	-362	0
989	-362	0
990	-362	0
991	-362	0
992	-362	0
993	-362	0
994	-362	0
995	-362	0
996	-362	0
997	-362	0
998	-362	0
999	-362	0
1000	-362	0
1001	-362	0
1002	-362	0
1003	-362	0
1004	-362	0
1005	-362	0
1006	-362	0
1007	-362	0
1008	-362	0
1009	-362	0
1010	-362	0
1011	-362	0
1012	-362	0
1013	-362	0
1014	-362	0
1015	-362	0
1016	-362	0
1017	-362	0
1018	-362	0
1019	-362	0
1020	-362	0
1021	-362	0
1022	-362	0
1023	-362	0
1024	-362	0
1025	-362	0
1026	-362	0
1027	-362	0
1028	-362	0
1029	-362	0
1030	-362	0
1031	-362	0
1032	-362	0
1033	-362	0
1034	-362	0
1035	-362	0
1036	-362	0
1037	-362	0
1038	-362	0
1039	-362	0
1040	-362	0
1041	-362	0
1042	-362	0
1043	-362	0
1044	-362	0
1045	-362	0
1046	-362	0
1047	-362	0
1048	-362	0
1049	-362	0
1050	-362	0
1051	-362	0
1052	-362	0
1053	-362	0
1054	-362	0
1055	-362	0
1056	-362	0
1057	-362	0
1058	-362	0
1059	-362	0
1060	-362	0
1061	-362	0
1062	-362	0
1063	-362	0
1064	-362	0
1065	-362	0
1066	-362	0
1067	-362	0
1068	-362	0
1069	-362	0
1070	-362	0
1071	-362	0
1072	-362	0
1073	-362	0
1074	-362	0
1075	-362	0
1076	-362	0
1077	-362	0
1078	-362	0
1079	-362	0
1080	-362	0
1081	-362	0
1082	-362	0
1083	-362	0
1084	-362	0
1085	-362	0
1086	-362	0
1087	-362	0
1088	-362	0
1089	-362	0
1090	-362	0
1091	-362	0
1092	-362	0
1093	-362	0
1094	-362	0
1095	-362	0
1096	-362	0
1097	-362	0
1098	-362	0
1099	-362	0
1100	-362	0
1101	-362	0
1102	-362	0
1103	-362	0
1104	-362	0
1105	-362	0
1106	-362	0
1107	-362	0
1108	-362	0
1109	-362	0
1110	-362	0
1111	-362	0
1112	-362	0
949	-363	0
950	-363	0
951	-363	0
952	-363	0
953	-363	0
954	-363	0
955	-363	0
956	-363	0
957	-363	0
958	-363	0
959	-363	0
960	-363	0
961	-363	0
962	-363	0
963	-363	0
964	-363	0
965	-363	0
966	-363	0
967	-363	0
968	-363	0
969	-363	0
970	-363	0
971	-363	0
972	-363	0
973	-363	0
974	-363	0
975	-363	0
976	-363	0
977	-363	0
978	-363	0
979	-363	0
980	-363	0
981	-363	0
982	-363	0
983	-363	0
984	-363	0
985	-363	0
986	-363	0
987	-363	0
988	-363	0
989	-363	0
990	-363	0
991	-363	0
992	-363	0
993	-363	0
994	-363	0
995	-363	0
996	-363	0
997	-363	0
998	-363	0
999	-363	0
1000	-363	0
1001	-363	0
1002	-363	0
1003	-363	0
1004	-363	0
1005	-363	0
1006	-363	0
1007	-363	0
1008	-363	0
1009	-363	0
1010	-363	0
1011	-363	0
1012	-363	0
1013	-363	0
1014	-363	0
1015	-363	0
1016	-363	0
1017	-363	0
1018	-363	0
1019	-363	0
1020	-363	0
1021	-363	0
1022	-363	0
1023	-363	0
1024	-363	0
1025	-363	0
1026	-363	0
1027	-363	0
1028	-363	0
1029	-363	0
1030	-363	0
1031	-363	0
1032	-363	0
1033	-363	0
1034	-363	0
1035	-363	0
1036	-363	0
1037	-363	0
1038	-363	0
1039	-363	0
1040	-363	0
1041	-363	0
1042	-363	0
1043	-363	0
1044	-363	0
1045	-363	0
1046	-363	0
1047	-363	0
1048	-363	0
1049	-363	0
1050	-363	0
1051	-363	0
1052	-363	0
1053	-363	0
1054	-363	0
1055	-363	0
1056	-363	0
1057	-363	0
1058	-363	0
1059	-363	0
1060	-363	0
1061	-363	0
1062	-363	0
1063	-363	0
1064	-363	0
1065	-363	0
1066	-363	0
1067	-363	0
1068	-363	0
1069	-363	0
1070	-363	0
1071	-363	0
1072	-363	0
1073	-363	0
1074	-363	0
1075	-363	0
1076	-363	0
1077	-363	0
1078	-363	0
1079	-363	0
1080	-363	0
1081	-363	0
1082	-363	0
1083	-363	0
1084	-363	0
1085	-363	0
1086	-363	0
1087	-363	0
1088	-363	0
1089	-363	0
1090	-363	0
1091	-363	0
1092	-363	0
1093	-363	0
1094	-363	0
1095	-363	0
1096	-363	0
1097	-363	0
1098	-363	0
1099	-363	0
1100	-363	0
1101	-363	0
1102	-363	0
1103	-363	0
1104	-363	0
1105	-363	0
1106	-363	0
1107	-363	0
1108	-363	0
1109	-363	0
1110	-363	0
1111	-363	0
949	-364	0
950	-364	0
951	-364	0
952	-364	0
953	-364	0
954	-364	0
955	-364	0
956	-364	0
957	-364	0
958	-364	0
959	-364	0
960	-364	0
961	-364	0
962	-364	0
963	-364	0
964	-364	0
965	-364	0
966	-364	0
967	-364	0
968	-364	0
969	-364	0
970	-364	0
971	-364	0
972	-364	0
973	-364	0
974	-364	0
975	-364	0
976	-364	0
977	-364	0
978	-364	0
979	-364	0
980	-364	0
981	-364	0
982	-364	0
983	-364	0
984	-364	0
985	-364	0
986	-364	0
987	-364	0
988	-364	0
989	-364	0
990	-364	0
991	-364	0
992	-364	0
993	-364	0
994	-364	0
995	-364	0
996	-364	0
997	-364	0
998	-364	0
999	-364	0
1000	-364	0
1001	-364	0
1002	-364	0
1003	-364	0
1004	-364	0
1005	-364	0
1006	-364	0
1007	-364	0
1008	-364	0
1009	-364	0
1010	-364	0
1011	-364	0
1012	-364	0
1013	-364	0
1014	-364	0
1015	-364	0
1016	-364	0
1017	-364	0
1018	-364	0
1019	-364	0
1020	-364	0
1021	-364	0
1022	-364	0
1023	-364	0
1024	-364	0
1025	-364	0
1026	-364	0
1027	-364	0
1028	-364	0
1029	-364	0
1030	-364	0
1031	-364	0
1032	-364	0
1033	-364	0
1034	-364	0
1035	-364	0
1036	-364	0
1037	-364	0
1038	-364	0
1039	-364	0
1040	-364	0
1041	-364	0
1042	-364	0
1043	-364	0
1044	-364	0
1045	-364	0
1046	-364	0
1047	-364	0
1048	-364	0
1049	-364	0
1050	-364	0
1051	-364	0
1052	-364	0
1053	-364	0
1054	-364	0
1055	-364	0
1056	-364	0
1057	-364	0
1058	-364	0
1059	-364	0
1060	-364	0
1061	-364	0
1062	-364	0
1063	-364	0
1064	-364	0
1065	-364	0
1066	-364	0
1067	-364	0
1068	-364	0
1069	-364	0
1070	-364	0
1071	-364	0
1072	-364	0
1073	-364	0
1074	-364	0
1075	-364	0
1076	-364	0
1077	-364	0
1078	-364	0
1079	-364	0
1080	-364	0
1081	-364	0
1082	-364	0
1083	-364	0
1084	-364	0
1085	-364	0
1086	-364	0
1087	-364	0
1088	-364	0
1089	-364	0
1090	-364	0
1091	-364	0
1092	-364	0
1093	-364	0
1094	-364	0
1095	-364	0
1096	-364	0
1097	-364	0
1098	-364	0
1099	-364	0
1100	-364	0
1101	-364	0
1102	-364	0
1103	-364	0
1104	-364	0
1105	-364	0
1106	-364	0
1107	-364	0
1108	-364	0
1109	-364	0
1110	-364	0
1111	-364	0
949	-365	0
950	-365	0
951	-365	0
952	-365	0
953	-365	0
954	-365	0
955	-365	0
956	-365	0
957	-365	0
958	-365	0
959	-365	0
960	-365	0
961	-365	0
962	-365	0
963	-365	0
964	-365	0
965	-365	0
966	-365	0
967	-365	0
968	-365	0
969	-365	0
970	-365	0
971	-365	0
972	-365	0
973	-365	0
974	-365	0
975	-365	0
976	-365	0
977	-365	0
978	-365	0
979	-365	0
980	-365	0
981	-365	0
982	-365	0
983	-365	0
984	-365	0
985	-365	0
986	-365	0
987	-365	0
988	-365	0
989	-365	0
990	-365	0
991	-365	0
992	-365	0
993	-365	0
994	-365	0
995	-365	0
996	-365	0
997	-365	0
998	-365	0
999	-365	0
1000	-365	0
1001	-365	0
1002	-365	0
1003	-365	0
1004	-365	0
1005	-365	0
1006	-365	0
1007	-365	0
1008	-365	0
1009	-365	0
1010	-365	0
1011	-365	0
1012	-365	0
1013	-365	0
1014	-365	0
1015	-365	0
1016	-365	0
1017	-365	0
1018	-365	0
1019	-365	0
1020	-365	0
1021	-365	0
1022	-365	0
1023	-365	0
1024	-365	0
1025	-365	0
1026	-365	0
1027	-365	0
1028	-365	0
1029	-365	0
1030	-365	0
1031	-365	0
1032	-365	0
1033	-365	0
1034	-365	0
1035	-365	0
1036	-365	0
1037	-365	0
1038	-365	0
1039	-365	0
1040	-365	0
1041	-365	0
1042	-365	0
1043	-365	0
1044	-365	0
1045	-365	0
1046	-365	0
1047	-365	0
1048	-365	0
1049	-365	0
1050	-365	0
1051	-365	0
1052	-365	0
1053	-365	0
1054	-365	0
1055	-365	0
1056	-365	0
1057	-365	0
1058	-365	0
1059	-365	0
1060	-365	0
1061	-365	0
1062	-365	0
1063	-365	0
1064	-365	0
1065	-365	0
1066	-365	0
1067	-365	0
1068	-365	0
1069	-365	0
1070	-365	0
1071	-365	0
1072	-365	0
1073	-365	0
1074	-365	0
1075	-365	0
1076	-365	0
1077	-365	0
1078	-365	0
1079	-365	0
1080	-365	0
1081	-365	0
1082	-365	0
1083	-365	0
1084	-365	0
1085	-365	0
1086	-365	0
1087	-365	0
1088	-365	0
1089	-365	0
1090	-365	0
1091	-365	0
1092	-365	0
1093	-365	0
1094	-365	0
1095	-365	0
1096	-365	0
1097	-365	0
1098	-365	0
1099	-365	0
1100	-365	0
1101	-365	0
1102	-365	0
1103	-365	0
1104	-365	0
1105	-365	0
1106	-365	0
1107	-365	0
1108	-365	0
1109	-365	0
1110	-365	0
950	-366	0
951	-366	0
952	-366	0
953	-366	0
954	-366	0
955	-366	0
956	-366	0
957	-366	0
958	-366	0
959	-366	0
960	-366	0
961	-366	0
962	-366	0
963	-366	0
964	-366	0
965	-366	0
966	-366	0
967	-366	0
968	-366	0
969	-366	0
970	-366	0
971	-366	0
972	-366	0
973	-366	0
974	-366	0
975	-366	0
976	-366	0
977	-366	0
978	-366	0
979	-366	0
980	-366	0
981	-366	0
982	-366	0
983	-366	0
984	-366	0
985	-366	0
986	-366	0
987	-366	0
988	-366	0
989	-366	0
990	-366	0
991	-366	0
992	-366	0
993	-366	0
994	-366	0
995	-366	0
996	-366	0
997	-366	0
998	-366	0
999	-366	0
1000	-366	0
1001	-366	0
1002	-366	0
1003	-366	0
1004	-366	0
1005	-366	0
1006	-366	0
1007	-366	0
1008	-366	0
1009	-366	0
1010	-366	0
1011	-366	0
1012	-366	0
1013	-366	0
1014	-366	0
1015	-366	0
1016	-366	0
1017	-366	0
1018	-366	0
1019	-366	0
1020	-366	0
1021	-366	0
1022	-366	0
1023	-366	0
1024	-366	0
1025	-366	0
1026	-366	0
1027	-366	0
1028	-366	0
1029	-366	0
1030	-366	0
1031	-366	0
1032	-366	0
1033	-366	0
1034	-366	0
1035	-366	0
1036	-366	0
1037	-366	0
1038	-366	0
1039	-366	0
1040	-366	0
1041	-366	0
1042	-366	0
1043	-366	0
1044	-366	0
1045	-366	0
1046	-366	0
1047	-366	0
1048	-366	0
1049	-366	0
1050	-366	0
1051	-366	0
1052	-366	0
1053	-366	0
1054	-366	0
1055	-366	0
1056	-366	0
1057	-366	0
1058	-366	0
1059	-366	0
1060	-366	0
1061	-366	0
1062	-366	0
1063	-366	0
1064	-366	0
1065	-366	0
1066	-366	0
1067	-366	0
1068	-366	0
1069	-366	0
1070	-366	0
1071	-366	0
1072	-366	0
1073	-366	0
1074	-366	0
1075	-366	0
1076	-366	0
1077	-366	0
1078	-366	0
1079	-366	0
1080	-366	0
1081	-366	0
1082	-366	0
1083	-366	0
1084	-366	0
1085	-366	0
1086	-366	0
1087	-366	0
1088	-366	0
1089	-366	0
1090	-366	0
1091	-366	0
1092	-366	0
1093	-366	0
1094	-366	0
1095	-366	0
1096	-366	0
1097	-366	0
1098	-366	0
1099	-366	0
1100	-366	0
1101	-366	0
1102	-366	0
1103	-366	0
1104	-366	0
1105	-366	0
1106	-366	0
1107	-366	0
1108	-366	0
1109	-366	0
950	-367	0
951	-367	0
952	-367	0
953	-367	0
954	-367	0
955	-367	0
956	-367	0
957	-367	0
958	-367	0
959	-367	0
960	-367	0
961	-367	0
962	-367	0
963	-367	0
964	-367	0
965	-367	0
966	-367	0
967	-367	0
968	-367	0
969	-367	0
970	-367	0
971	-367	0
972	-367	0
973	-367	0
974	-367	0
975	-367	0
976	-367	0
977	-367	0
978	-367	0
979	-367	0
980	-367	0
981	-367	0
982	-367	0
983	-367	0
984	-367	0
985	-367	0
986	-367	0
987	-367	0
988	-367	0
989	-367	0
990	-367	0
991	-367	0
992	-367	0
993	-367	0
994	-367	0
995	-367	0
996	-367	0
997	-367	0
998	-367	0
999	-367	0
1000	-367	0
1001	-367	0
1002	-367	0
1003	-367	0
1004	-367	0
1005	-367	0
1006	-367	0
1007	-367	0
1008	-367	0
1009	-367	0
1010	-367	0
1011	-367	0
1012	-367	0
1013	-367	0
1014	-367	0
1015	-367	0
1016	-367	0
1017	-367	0
1018	-367	0
1019	-367	0
1020	-367	0
1021	-367	0
1022	-367	0
1023	-367	0
1024	-367	0
1025	-367	0
1026	-367	0
1027	-367	0
1028	-367	0
1029	-367	0
1030	-367	0
1031	-367	0
1032	-367	0
1033	-367	0
1034	-367	0
1035	-367	0
1036	-367	0
1037	-367	0
1038	-367	0
1039	-367	0
1040	-367	0
1041	-367	0
1042	-367	0
1043	-367	0
1044	-367	0
1045	-367	0
1046	-367	0
1047	-367	0
1048	-367	0
1049	-367	0
1050	-367	0
1051	-367	0
1052	-367	0
1053	-367	0
1054	-367	0
1055	-367	0
1056	-367	0
1057	-367	0
1058	-367	0
1059	-367	0
1060	-367	0
1061	-367	0
1062	-367	0
1063	-367	0
1064	-367	0
1065	-367	0
1066	-367	0
1067	-367	0
1068	-367	0
1069	-367	0
1070	-367	0
1071	-367	0
1072	-367	0
1073	-367	0
1074	-367	0
1075	-367	0
1076	-367	0
1077	-367	0
1078	-367	0
1079	-367	0
1080	-367	0
1081	-367	0
1082	-367	0
1083	-367	0
1084	-367	0
1085	-367	0
1086	-367	0
1087	-367	0
1088	-367	0
1089	-367	0
1090	-367	0
1091	-367	0
1092	-367	0
1093	-367	0
1094	-367	0
1095	-367	0
1096	-367	0
1097	-367	0
1098	-367	0
1099	-367	0
1100	-367	0
1101	-367	0
1102	-367	0
1103	-367	0
1104	-367	0
1105	-367	0
1106	-367	0
1107	-367	0
1108	-367	0
1109	-367	0
951	-368	0
952	-368	0
953	-368	0
954	-368	0
955	-368	0
956	-368	0
957	-368	0
958	-368	0
959	-368	0
960	-368	0
961	-368	0
962	-368	0
963	-368	0
964	-368	0
965	-368	0
966	-368	0
967	-368	0
968	-368	0
969	-368	0
970	-368	0
971	-368	0
972	-368	0
973	-368	0
974	-368	0
975	-368	0
976	-368	0
977	-368	0
978	-368	0
979	-368	0
980	-368	0
981	-368	0
982	-368	0
983	-368	0
984	-368	0
985	-368	0
986	-368	0
987	-368	0
988	-368	0
989	-368	0
990	-368	0
991	-368	0
992	-368	0
993	-368	0
994	-368	0
995	-368	0
996	-368	0
997	-368	0
998	-368	0
999	-368	0
1000	-368	0
1001	-368	0
1002	-368	0
1003	-368	0
1004	-368	0
1005	-368	0
1006	-368	0
1007	-368	0
1008	-368	0
1009	-368	0
1010	-368	0
1011	-368	0
1012	-368	0
1013	-368	0
1014	-368	0
1015	-368	0
1016	-368	0
1017	-368	0
1018	-368	0
1019	-368	0
1020	-368	0
1021	-368	0
1022	-368	0
1023	-368	0
1024	-368	0
1025	-368	0
1026	-368	0
1027	-368	0
1028	-368	0
1029	-368	0
1030	-368	0
1031	-368	0
1032	-368	0
1033	-368	0
1034	-368	0
1035	-368	0
1036	-368	0
1037	-368	0
1038	-368	0
1039	-368	0
1040	-368	0
1041	-368	0
1042	-368	0
1043	-368	0
1044	-368	0
1045	-368	0
1046	-368	0
1047	-368	0
1048	-368	0
1049	-368	0
1050	-368	0
1051	-368	0
1052	-368	0
1053	-368	0
1054	-368	0
1055	-368	0
1056	-368	0
1057	-368	0
1058	-368	0
1059	-368	0
1060	-368	0
1061	-368	0
1062	-368	0
1063	-368	0
1064	-368	0
1065	-368	0
1066	-368	0
1067	-368	0
1068	-368	0
1069	-368	0
1070	-368	0
1071	-368	0
1072	-368	0
1073	-368	0
1074	-368	0
1075	-368	0
1076	-368	0
1077	-368	0
1078	-368	0
1079	-368	0
1080	-368	0
1081	-368	0
1082	-368	0
1083	-368	0
1084	-368	0
1085	-368	0
1086	-368	0
1087	-368	0
1088	-368	0
1089	-368	0
1090	-368	0
1091	-368	0
1092	-368	0
1093	-368	0
1094	-368	0
1095	-368	0
1096	-368	0
1097	-368	0
1098	-368	0
1099	-368	0
1100	-368	0
1101	-368	0
1102	-368	0
1103	-368	0
1104	-368	0
1105	-368	0
1106	-368	0
1107	-368	0
1108	-368	0
951	-369	0
952	-369	0
953	-369	0
954	-369	0
955	-369	0
956	-369	0
957	-369	0
958	-369	0
959	-369	0
960	-369	0
961	-369	0
962	-369	0
963	-369	0
964	-369	0
965	-369	0
966	-369	0
967	-369	0
968	-369	0
969	-369	0
970	-369	0
971	-369	0
972	-369	0
973	-369	0
974	-369	0
975	-369	0
976	-369	0
977	-369	0
978	-369	0
979	-369	0
980	-369	0
981	-369	0
982	-369	0
983	-369	0
984	-369	0
985	-369	0
986	-369	0
987	-369	0
988	-369	0
989	-369	0
990	-369	0
991	-369	0
992	-369	0
993	-369	0
994	-369	0
995	-369	0
996	-369	0
997	-369	0
998	-369	0
999	-369	0
1000	-369	0
1001	-369	0
1002	-369	0
1003	-369	0
1004	-369	0
1005	-369	0
1006	-369	0
1007	-369	0
1008	-369	0
1009	-369	0
1010	-369	0
1011	-369	0
1012	-369	0
1013	-369	0
1014	-369	0
1015	-369	0
1016	-369	0
1017	-369	0
1018	-369	0
1019	-369	0
1020	-369	0
1021	-369	0
1022	-369	0
1023	-369	0
1024	-369	0
1025	-369	0
1026	-369	0
1027	-369	0
1028	-369	0
1029	-369	0
1030	-369	0
1031	-369	0
1032	-369	0
1033	-369	0
1034	-369	0
1035	-369	0
1036	-369	0
1037	-369	0
1038	-369	0
1039	-369	0
1040	-369	0
1041	-369	0
1042	-369	0
1043	-369	0
1044	-369	0
1045	-369	0
1046	-369	0
1047	-369	0
1048	-369	0
1049	-369	0
1050	-369	0
1051	-369	0
1052	-369	0
1053	-369	0
1054	-369	0
1055	-369	0
1056	-369	0
1057	-369	0
1058	-369	0
1059	-369	0
1060	-369	0
1061	-369	0
1062	-369	0
1063	-369	0
1064	-369	0
1065	-369	0
1066	-369	0
1067	-369	0
1068	-369	0
1069	-369	0
1070	-369	0
1071	-369	0
1072	-369	0
1073	-369	0
1074	-369	0
1075	-369	0
1076	-369	0
1077	-369	0
1078	-369	0
1079	-369	0
1080	-369	0
1081	-369	0
1082	-369	0
1083	-369	0
1084	-369	0
1085	-369	0
1086	-369	0
1087	-369	0
1088	-369	0
1089	-369	0
1090	-369	0
1091	-369	0
1092	-369	0
1093	-369	0
1094	-369	0
1095	-369	0
1096	-369	0
1097	-369	0
1098	-369	0
1099	-369	0
1100	-369	0
1101	-369	0
1102	-369	0
1103	-369	0
1104	-369	0
1105	-369	0
1106	-369	0
1107	-369	0
951	-370	0
952	-370	0
953	-370	0
954	-370	0
955	-370	0
956	-370	0
957	-370	0
958	-370	0
959	-370	0
960	-370	0
961	-370	0
962	-370	0
963	-370	0
964	-370	0
965	-370	0
966	-370	0
967	-370	0
968	-370	0
969	-370	0
970	-370	0
971	-370	0
972	-370	0
973	-370	0
974	-370	0
975	-370	0
976	-370	0
977	-370	0
978	-370	0
979	-370	0
980	-370	0
981	-370	0
982	-370	0
983	-370	0
984	-370	0
985	-370	0
986	-370	0
987	-370	0
988	-370	0
989	-370	0
990	-370	0
991	-370	0
992	-370	0
993	-370	0
994	-370	0
995	-370	0
996	-370	0
997	-370	0
998	-370	0
999	-370	0
1000	-370	0
1001	-370	0
1002	-370	0
1003	-370	0
1004	-370	0
1005	-370	0
1006	-370	0
1007	-370	0
1008	-370	0
1009	-370	0
1010	-370	0
1011	-370	0
1012	-370	0
1013	-370	0
1014	-370	0
1015	-370	0
1016	-370	0
1017	-370	0
1018	-370	0
1019	-370	0
1020	-370	0
1021	-370	0
1022	-370	0
1023	-370	0
1024	-370	0
1025	-370	0
1026	-370	0
1027	-370	0
1028	-370	0
1029	-370	0
1030	-370	0
1031	-370	0
1032	-370	0
1033	-370	0
1034	-370	0
1035	-370	0
1036	-370	0
1037	-370	0
1038	-370	0
1039	-370	0
1040	-370	0
1041	-370	0
1042	-370	0
1043	-370	0
1044	-370	0
1045	-370	0
1046	-370	0
1047	-370	0
1048	-370	0
1049	-370	0
1050	-370	0
1051	-370	0
1052	-370	0
1053	-370	0
1054	-370	0
1055	-370	0
1056	-370	0
1057	-370	0
1058	-370	0
1059	-370	0
1060	-370	0
1061	-370	0
1062	-370	0
1063	-370	0
1064	-370	0
1065	-370	0
1066	-370	0
1067	-370	0
1068	-370	0
1069	-370	0
1070	-370	0
1071	-370	0
1072	-370	0
1073	-370	0
1074	-370	0
1075	-370	0
1076	-370	0
1077	-370	0
1078	-370	0
1079	-370	0
1080	-370	0
1081	-370	0
1082	-370	0
1083	-370	0
1084	-370	0
1085	-370	0
1086	-370	0
1087	-370	0
1088	-370	0
1089	-370	0
1090	-370	0
1091	-370	0
1092	-370	0
1093	-370	0
1094	-370	0
1095	-370	0
1096	-370	0
1097	-370	0
1098	-370	0
1099	-370	0
1100	-370	0
1101	-370	0
1102	-370	0
1103	-370	0
1104	-370	0
1105	-370	0
1106	-370	0
1107	-370	0
952	-371	0
953	-371	0
954	-371	0
955	-371	0
956	-371	0
957	-371	0
958	-371	0
959	-371	0
960	-371	0
961	-371	0
962	-371	0
963	-371	0
964	-371	0
965	-371	0
966	-371	0
967	-371	0
968	-371	0
969	-371	0
970	-371	0
971	-371	0
972	-371	0
973	-371	0
974	-371	0
975	-371	0
976	-371	0
977	-371	0
978	-371	0
979	-371	0
980	-371	0
981	-371	0
982	-371	0
983	-371	0
984	-371	0
985	-371	0
986	-371	0
987	-371	0
988	-371	0
989	-371	0
990	-371	0
991	-371	0
992	-371	0
993	-371	0
994	-371	0
995	-371	0
996	-371	0
997	-371	0
998	-371	0
999	-371	0
1000	-371	0
1001	-371	0
1002	-371	0
1003	-371	0
1004	-371	0
1005	-371	0
1006	-371	0
1007	-371	0
1008	-371	0
1009	-371	0
1010	-371	0
1011	-371	0
1012	-371	0
1013	-371	0
1014	-371	0
1015	-371	0
1016	-371	0
1017	-371	0
1018	-371	0
1019	-371	0
1020	-371	0
1021	-371	0
1022	-371	0
1023	-371	0
1024	-371	0
1025	-371	0
1026	-371	0
1027	-371	0
1028	-371	0
1029	-371	0
1030	-371	0
1031	-371	0
1032	-371	0
1033	-371	0
1034	-371	0
1035	-371	0
1036	-371	0
1037	-371	0
1038	-371	0
1039	-371	0
1040	-371	0
1041	-371	0
1042	-371	0
1043	-371	0
1044	-371	0
1045	-371	0
1046	-371	0
1047	-371	0
1048	-371	0
1049	-371	0
1050	-371	0
1051	-371	0
1052	-371	0
1053	-371	0
1054	-371	0
1055	-371	0
1056	-371	0
1057	-371	0
1058	-371	0
1059	-371	0
1060	-371	0
1061	-371	0
1062	-371	0
1063	-371	0
1064	-371	0
1065	-371	0
1066	-371	0
1067	-371	0
1068	-371	0
1069	-371	0
1070	-371	0
1071	-371	0
1072	-371	0
1073	-371	0
1074	-371	0
1075	-371	0
1076	-371	0
1077	-371	0
1078	-371	0
1079	-371	0
1080	-371	0
1081	-371	0
1082	-371	0
1083	-371	0
1084	-371	0
1085	-371	0
1086	-371	0
1087	-371	0
1088	-371	0
1089	-371	0
1090	-371	0
1091	-371	0
1092	-371	0
1093	-371	0
1094	-371	0
1095	-371	0
1096	-371	0
1097	-371	0
1098	-371	0
1099	-371	0
1100	-371	0
1101	-371	0
1102	-371	0
1103	-371	0
1104	-371	0
1105	-371	0
1106	-371	0
952	-372	0
953	-372	0
954	-372	0
955	-372	0
956	-372	0
957	-372	0
958	-372	0
959	-372	0
960	-372	0
961	-372	0
962	-372	0
963	-372	0
964	-372	0
965	-372	0
966	-372	0
967	-372	0
968	-372	0
969	-372	0
970	-372	0
971	-372	0
972	-372	0
973	-372	0
974	-372	0
975	-372	0
976	-372	0
977	-372	0
978	-372	0
979	-372	0
980	-372	0
981	-372	0
982	-372	0
983	-372	0
984	-372	0
985	-372	0
986	-372	0
987	-372	0
988	-372	0
989	-372	0
990	-372	0
991	-372	0
992	-372	0
993	-372	0
994	-372	0
995	-372	0
996	-372	0
997	-372	0
998	-372	0
999	-372	0
1000	-372	0
1001	-372	0
1002	-372	0
1003	-372	0
1004	-372	0
1005	-372	0
1006	-372	0
1007	-372	0
1008	-372	0
1009	-372	0
1010	-372	0
1011	-372	0
1012	-372	0
1013	-372	0
1014	-372	0
1015	-372	0
1016	-372	0
1017	-372	0
1018	-372	0
1019	-372	0
1020	-372	0
1021	-372	0
1022	-372	0
1023	-372	0
1024	-372	0
1025	-372	0
1026	-372	0
1027	-372	0
1028	-372	0
1029	-372	0
1030	-372	0
1031	-372	0
1032	-372	0
1033	-372	0
1034	-372	0
1035	-372	0
1036	-372	0
1037	-372	0
1038	-372	0
1039	-372	0
1040	-372	0
1041	-372	0
1042	-372	0
1043	-372	0
1044	-372	0
1045	-372	0
1046	-372	0
1047	-372	0
1048	-372	0
1049	-372	0
1050	-372	0
1051	-372	0
1052	-372	0
1053	-372	0
1054	-372	0
1055	-372	0
