1340	-688	0
1343	-689	0
1345	-690	0
1348	-691	0
1350	-692	0
1353	-693	0
1355	-694	0
1358	-695	0
1360	-696	0
1363	-697	0
1366	-698	0
1368	-699	0
1371	-700	0
1373	-701	0
1376	-702	0
1378	-703	0
1381	-704	0
1383	-705	0
1386	-706	0
1389	-707	0
1391	-708	0
1394	-709	0
1326	-682	0
1331	-683	0
1342	-684	0
1353	-685	0
1363	-686	0
1374	-687	0
1384	-688	0
1395	-689	0
1406	-690	0
1416	-691	0
1427	-692	0
1438	-693	0
1448	-694	0
1459	-695	0
1469	-696	0
1480	-697	0
1491	-698	0
1501	-699	0
1512	-700	0
1523	-701	0
1533	-702	0
1544	-703	0
1555	-704	0
1565	-705	0
1576	-706	0
1586	-707	0
1597	-708	0
1608	-709	0
1508	-682	0
1510	-683	0
1514	-684	0
1518	-685	0
1522	-686	0
1525	-687	0
1529	-688	0
1533	-689	0
1537	-690	0
1541	-691	0
1545	-692	0
1549	-693	0
1553	-694	0
1557	-695	0
1560	-696	0
1564	-697	0
1568	-698	0
1572	-699	0
1576	-700	0
1580	-701	0
1584	-702	0
1588	-703	0
1592	-704	0
1595	-705	0
1599	-706	0
1603	-707	0
1607	-708	0
1611	-709	0
1508	-682	0
1514	-683	0
1526	-684	0
1538	-685	0
1550	-686	0
1562	-687	0
1574	-688	0
1586	-689	0
1597	-690	0
1609	-691	0
1621	-692	0
1633	-693	0
1645	-694	0
1657	-695	0
1669	-696	0
1681	-697	0
1693	-698	0
1705	-699	0
1717	-700	0
1729	-701	0
1741	-702	0
1752	-703	0
1764	-704	0
1776	-705	0
1788	-706	0
1800	-707	0
1812	-708	0
1824	-709	0
1691	-682	0
1694	-683	0
1699	-684	0
1704	-685	0
1709	-686	0
1714	-687	0
1719	-688	0
1724	-689	0
1730	-690	0
1735	-691	0
1740	-692	0
1745	-693	0
1750	-694	0
1755	-695	0
1761	-696	0
1766	-697	0
1771	-698	0
1776	-699	0
1781	-700	0
1786	-701	0
1791	-702	0
1797	-703	0
1802	-704	0
1807	-705	0
1812	-706	0
1817	-707	0
1822	-708	0
1827	-709	0
1691	-682	0
1698	-683	0
1711	-684	0
1725	-685	0
1738	-686	0
1752	-687	0
1765	-688	0
1779	-689	0
1792	-690	0
1806	-691	0
1819	-692	0
1832	-693	0
1846	-694	0
1859	-695	0
1873	-696	0
1886	-697	0
1900	-698	0
1913	-699	0
169	-662	0
163	-663	0
156	-664	0
150	-665	0
144	-666	0
137	-667	0
131	-668	0
125	-669	0
118	-670	0
112	-671	0
106	-672	0
100	-673	0
93	-674	0
87	-675	0
81	-676	0
74	-677	0
68	-678	0
62	-679	0
55	-680	0
49	-681	0
46	-682	0
172	-662	0
173	-663	0
176	-664	0
179	-665	0
182	-666	0
185	-667	0
188	-668	0
191	-669	0
193	-670	0
196	-671	0
199	-672	0
202	-673	0
205	-674	0
208	-675	0
210	-676	0
213	-677	0
216	-678	0
219	-679	0
222	-680	0
225	-681	0
228	-682	0
327	-662	0
322	-663	0
317	-664	0
312	-665	0
307	-666	0
302	-667	0
297	-668	0
292	-669	0
287	-670	0
282	-671	0
277	-672	0
272	-673	0
267	-674	0
262	-675	0
257	-676	0
252	-677	0
247	-678	0
242	-679	0
237	-680	0
232	-681	0
229	-682	0
329	-662	0
331	-663	0
335	-664	0
339	-665	0
344	-666	0
348	-667	0
352	-668	0
356	-669	0
360	-670	0
364	-671	0
368	-672	0
373	-673	0
377	-674	0
381	-675	0
385	-676	0
389	-677	0
393	-678	0
397	-679	0
402	-680	0
406	-681	0
410	-682	0
485	-662	0
481	-663	0
478	-664	0
474	-665	0
470	-666	0
466	-667	0
463	-668	0
459	-669	0
455	-670	0
451	-671	0
448	-672	0
444	-673	0
440	-674	0
436	-675	0
433	-676	0
429	-677	0
425	-678	0
421	-679	0
418	-680	0
414	-681	0
412	-682	0
487	-662	0
490	-663	0
495	-664	0
500	-665	0
506	-666	0
511	-667	0
516	-668	0
522	-669	0
527	-670	0
532	-671	0
538	-672	0
543	-673	0
549	-674	0
554	-675	0
559	-676	0
565	-677	0
570	-678	0
575	-679	0
581	-680	0
586	-681	0
591	-682	0
644	-662	0
641	-663	0
639	-664	0
636	-665	0
634	-666	0
631	-667	0
628	-668	0
626	-669	0
623	-670	0
621	-671	0
618	-672	0
616	-673	0
613	-674	0
611	-675	0
608	-676	0
605	-677	0
603	-678	0
600	-679	0
598	-680	0
595	-681	0
594	-682	0
645	-662	0
648	-663	0
655	-664	0
661	-665	0
668	-666	0
675	-667	0
681	-668	0
688	-669	0
694	-670	0
701	-671	0
708	-672	0
714	-673	0
721	-674	0
727	-675	0
734	-676	0
741	-677	0
747	-678	0
754	-679	0
760	-680	0
767	-681	0
774	-682	0
801	-662	0
800	-663	0
799	-664	0
798	-665	0
796	-666	0
795	-667	0
794	-668	0
793	-669	0
791	-670	0
790	-671	0
789	-672	0
788	-673	0
786	-674	0
785	-675	0
784	-676	0
783	-677	0
781	-678	0
780	-679	0
779	-680	0
778	-681	0
777	-682	0
802	-662	0
806	-663	0
814	-664	0
822	-665	0
830	-666	0
838	-667	0
845	-668	0
853	-669	0
861	-670	0
869	-671	0
877	-672	0
885	-673	0
893	-674	0
901	-675	0
909	-676	0
917	-677	0
924	-678	0
932	-679	0
940	-680	0
948	-681	0
956	-682	0
960	-662	0
960	-663	0
960	-664	0
960	-665	0
960	-666	0
960	-667	0
960	-668	0
960	-669	0
960	-670	0
960	-671	0
960	-672	0
960	-673	0
960	-674	0
960	-675	0
960	-676	0
960	-677	0
960	-678	0
960	-679	0
960	-680	0
960	-681	0
960	-682	0
960	-662	0
965	-663	0
974	-664	0
983	-665	0
992	-666	0
1001	-667	0
1010	-668	0
1019	-669	0
1029	-670	0
1038	-671	0
1047	-672	0
1056	-673	0
1065	-674	0
1074	-675	0
1084	-676	0
1093	-677	0
1102	-678	0
1111	-679	0
1120	-680	0
1129	-681	0
1138	-682	0
1118	-662	0
1119	-663	0
1120	-664	0
1121	-665	0
1122	-666	0
1124	-667	0
1125	-668	0
1126	-669	0
1127	-670	0
1129	-671	0
1130	-672	0
1131	-673	0
1132	-674	0
1134	-675	0
1135	-676	0
1136	-677	0
1137	-678	0
1139	-679	0
1140	-680	0
1141	-681	0
1142	-682	0
1118	-662	0
1123	-663	0
1134	-664	0
1144	-665	0
1154	-666	0
1165	-667	0
1175	-668	0
1186	-669	0
1196	-670	0
1206	-671	0
1217	-672	0
1227	-673	0
1238	-674	0
1248	-675	0
1258	-676	0
1269	-677	0
1279	-678	0
1290	-679	0
1300	-680	0
1310	-681	0
1321	-682	0
1275	-662	0
1276	-663	0
1279	-664	0
1281	-665	0
1284	-666	0
1286	-667	0
1289	-668	0
1292	-669	0
1294	-670	0
1297	-671	0
1299	-672	0
1302	-673	0
1304	-674	0
1307	-675	0
1309	-676	0
1312	-677	0
1315	-678	0
1317	-679	0
1320	-680	0
1322	-681	0
1325	-682	0
1275	-662	0
1281	-663	0
1292	-664	0
1304	-665	0
1316	-666	0
1327	-667	0
1339	-668	0
1351	-669	0
1362	-670	0
1374	-671	0
1386	-672	0
1397	-673	0
1409	-674	0
1421	-675	0
1432	-676	0
1444	-677	0
1456	-678	0
1467	-679	0
1479	-680	0
1491	-681	0
1502	-682	0
1433	-662	0
1435	-663	0
1439	-664	0
1442	-665	0
1446	-666	0
1450	-667	0
1454	-668	0
1457	-669	0
1461	-670	0
1465	-671	0
1469	-672	0
1472	-673	0
1476	-674	0
1480	-675	0
1484	-676	0
1487	-677	0
1491	-678	0
1495	-679	0
1499	-680	0
1502	-681	0
1506	-682	0
1433	-662	0
1439	-663	0
1452	-664	0
1465	-665	0
1478	-666	0
1491	-667	0
1504	-668	0
1517	-669	0
1530	-670	0
1543	-671	0
1556	-672	0
1568	-673	0
1581	-674	0
1594	-675	0
1607	-676	0
1620	-677	0
1633	-678	0
1646	-679	0
1659	-680	0
1672	-681	0
1685	-682	0
1591	-662	0
1593	-663	0
1598	-664	0
1603	-665	0
1608	-666	0
1613	-667	0
1618	-668	0
1623	-669	0
1628	-670	0
1633	-671	0
1638	-672	0
1643	-673	0
1648	-674	0
1653	-675	0
1658	-676	0
1663	-677	0
1668	-678	0
1673	-679	0
1678	-680	0
1683	-681	0
1688	-682	0
1591	-662	0
1598	-663	0
1612	-664	0
1626	-665	0
1641	-666	0
1655	-667	0
1669	-668	0
1683	-669	0
1697	-670	0
1711	-671	0
1725	-672	0
1740	-673	0
1754	-674	0
1768	-675	0
1782	-676	0
1796	-677	0
1810	-678	0
1824	-679	0
1839	-680	0
1853	-681	0
1867	-682	0
264	-648	0
257	-649	0
250	-650	0
243	-651	0
236	-652	0
230	-653	0
223	-654	0
216	-655	0
209	-656	0
203	-657	0
196	-658	0
189	-659	0
182	-660	0
175	-661	0
172	-662	0
267	-648	0
269	-649	0
274	-650	0
278	-651	0
282	-652	0
287	-653	0
291	-654	0
296	-655	0
300	-656	0
305	-657	0
309	-658	0
313	-659	0
318	-660	0
322	-661	0
327	-662	0
403	-648	0
398	-649	0
392	-650	0
387	-651	0
381	-652	0
376	-653	0
370	-654	0
365	-655	0
359	-656	0
354	-657	0
348	-658	0
343	-659	0
337	-660	0
332	-661	0
329	-662	0
406	-648	0
409	-649	0
415	-650	0
420	-651	0
426	-652	0
432	-653	0
438	-654	0
444	-655	0
449	-656	0
455	-657	0
461	-658	0
467	-659	0
473	-660	0
478	-661	0
484	-662	0
542	-648	0
538	-649	0
534	-650	0
530	-651	0
526	-652	0
522	-653	0
518	-654	0
513	-655	0
509	-656	0
505	-657	0
501	-658	0
497	-659	0
493	-660	0
489	-661	0
487	-662	0
544	-648	0
548	-649	0
555	-650	0
562	-651	0
569	-652	0
576	-653	0
584	-654	0
591	-655	0
598	-656	0
605	-657	0
613	-658	0
620	-659	0
627	-660	0
634	-661	0
641	-662	0
682	-648	0
679	-649	0
676	-650	0
674	-651	0
671	-652	0
668	-653	0
665	-654	0
663	-655	0
660	-656	0
657	-657	0
655	-658	0
652	-659	0
649	-660	0
646	-661	0
645	-662	0
683	-648	0
687	-649	0
696	-650	0
704	-651	0
713	-652	0
721	-653	0
730	-654	0
738	-655	0
747	-656	0
755	-657	0
764	-658	0
772	-659	0
781	-660	0
789	-661	0
798	-662	0
820	-648	0
819	-649	0
818	-650	0
816	-651	0
815	-652	0
814	-653	0
812	-654	0
811	-655	0
809	-656	0
808	-657	0
807	-658	0
805	-659	0
804	-660	0
803	-661	0
802	-662	0
821	-648	0
826	-649	0
836	-650	0
846	-651	0
856	-652	0
866	-653	0
876	-654	0
886	-655	0
895	-656	0
905	-657	0
915	-658	0
925	-659	0
935	-660	0
945	-661	0
955	-662	0
960	-648	0
960	-649	0
960	-650	0
960	-651	0
960	-652	0
960	-653	0
960	-654	0
960	-655	0
960	-656	0
960	-657	0
960	-658	0
960	-659	0
960	-660	0
960	-661	0
960	-662	0
960	-648	0
966	-649	0
977	-650	0
988	-651	0
999	-652	0
1011	-653	0
1022	-654	0
1033	-655	0
1045	-656	0
1056	-657	0
1067	-658	0
1078	-659	0
1090	-660	0
1101	-661	0
1112	-662	0
1099	-648	0
1100	-649	0
1101	-650	0
1102	-651	0
1104	-652	0
1105	-653	0
1106	-654	0
1108	-655	0
1109	-656	0
1111	-657	0
1112	-658	0
1113	-659	0
1115	-660	0
1116	-661	0
1117	-662	0
1099	-648	0
1105	-649	0
1118	-650	0
1130	-651	0
1143	-652	0
1156	-653	0
1168	-654	0
1181	-655	0
1193	-656	0
1206	-657	0
1218	-658	0
1231	-659	0
1244	-660	0
1256	-661	0
1269	-662	0
1237	-648	0
1238	-649	0
1241	-650	0
1244	-651	0
1246	-652	0
1249	-653	0
1252	-654	0
1255	-655	0
1257	-656	0
1260	-657	0
1263	-658	0
1265	-659	0
1268	-660	0
1271	-661	0
1274	-662	0
1237	-648	0
1244	-649	0
1258	-650	0
1272	-651	0
1286	-652	0
1300	-653	0
1314	-654	0
1328	-655	0
1342	-656	0
1356	-657	0
1370	-658	0
1384	-659	0
1398	-660	0
1412	-661	0
1426	-662	0
1376	-648	0
1378	-649	0
1382	-650	0
1386	-651	0
1390	-652	0
1394	-653	0
1398	-654	0
1402	-655	0
1407	-656	0
1411	-657	0
1415	-658	0
1419	-659	0
1423	-660	0
1427	-661	0
1431	-662	0
1376	-648	0
1384	-649	0
1399	-650	0
1414	-651	0
1430	-652	0
1445	-653	0
1460	-654	0
1476	-655	0
1491	-656	0
1507	-657	0
1522	-658	0
1537	-659	0
1553	-660	0
1568	-661	0
1583	-662	0
1514	-648	0
1517	-649	0
1522	-650	0
1528	-651	0
1533	-652	0
1539	-653	0
1544	-654	0
1550	-655	0
1555	-656	0
1561	-657	0
1566	-658	0
1572	-659	0
1577	-660	0
1583	-661	0
1588	-662	0
1514	-648	0
1522	-649	0
1539	-650	0
1556	-651	0
1572	-652	0
1589	-653	0
1606	-654	0
1623	-655	0
1639	-656	0
1656	-657	0
1673	-658	0
1689	-659	0
1706	-660	0
1723	-661	0
1740	-662	0
