1174	-708	0
1178	-709	0
1144	-682	0
1145	-683	0
1146	-684	0
1148	-685	0
1149	-686	0
1150	-687	0
1151	-688	0
1153	-689	0
1154	-690	0
1155	-691	0
1157	-692	0
1158	-693	0
1159	-694	0
1161	-695	0
1162	-696	0
1163	-697	0
1164	-698	0
1166	-699	0
1167	-700	0
1168	-701	0
1170	-702	0
1171	-703	0
1172	-704	0
1173	-705	0
1175	-706	0
1176	-707	0
1177	-708	0
1178	-709	0
1148	-682	0
1157	-683	0
1166	-684	0
1176	-685	0
1185	-686	0
1194	-687	0
1204	-688	0
1213	-689	0
1222	-690	0
1232	-691	0
1241	-692	0
1250	-693	0
1260	-694	0
1269	-695	0
1278	-696	0
1288	-697	0
1297	-698	0
1306	-699	0
1316	-700	0
1325	-701	0
1334	-702	0
1344	-703	0
1353	-704	0
1362	-705	0
1372	-706	0
1381	-707	0
1390	-708	0
1395	-709	0
1327	-682	0
1330	-683	0
1332	-684	0
1335	-685	0
1338	-686	0
1340	-687	0
1343	-688	0
1345	-689	0
1348	-690	0
1350	-691	0
1353	-692	0
1355	-693	0
1358	-694	0
1361	-695	0
1363	-696	0
1366	-697	0
1368	-698	0
1371	-699	0
1373	-700	0
1376	-701	0
1378	-702	0
1381	-703	0
1384	-704	0
1386	-705	0
1389	-706	0
1391	-707	0
1394	-708	0
1395	-709	0
1331	-682	0
1342	-683	0
1353	-684	0
1363	-685	0
1374	-686	0
1384	-687	0
1395	-688	0
1406	-689	0
1416	-690	0
1427	-691	0
1438	-692	0
1448	-693	0
1459	-694	0
1470	-695	0
1480	-696	0
1491	-697	0
1501	-698	0
1512	-699	0
1523	-700	0
1533	-701	0
1544	-702	0
1555	-703	0
1565	-704	0
1576	-705	0
1586	-706	0
1597	-707	0
1608	-708	0
1613	-709	0
1510	-682	0
1514	-683	0
1518	-684	0
1522	-685	0
1526	-686	0
1529	-687	0
1533	-688	0
1537	-689	0
1541	-690	0
1545	-691	0
1549	-692	0
1553	-693	0
1557	-694	0
1561	-695	0
1564	-696	0
1568	-697	0
1572	-698	0
1576	-699	0
1580	-700	0
1584	-701	0
1588	-702	0
1592	-703	0
1596	-704	0
1599	-705	0
1603	-706	0
1607	-707	0
1611	-708	0
1613	-709	0
1514	-682	0
1526	-683	0
1538	-684	0
1550	-685	0
1562	-686	0
1574	-687	0
1586	-688	0
1597	-689	0
1609	-690	0
1621	-691	0
1633	-692	0
1645	-693	0
1657	-694	0
1669	-695	0
1681	-696	0
1693	-697	0
1705	-698	0
1717	-699	0
1729	-700	0
1741	-701	0
1752	-702	0
1764	-703	0
1776	-704	0
1788	-705	0
1800	-706	0
1812	-707	0
1824	-708	0
1830	-709	0
1694	-682	0
1699	-683	0
1704	-684	0
1709	-685	0
1714	-686	0
1719	-687	0
1724	-688	0
1730	-689	0
1735	-690	0
1740	-691	0
1745	-692	0
1750	-693	0
1755	-694	0
1761	-695	0
1766	-696	0
1771	-697	0
1776	-698	0
1781	-699	0
1786	-700	0
1791	-701	0
1797	-702	0
1802	-703	0
1807	-704	0
1812	-705	0
1817	-706	0
1822	-707	0
1827	-708	0
1830	-709	0
1698	-682	0
1711	-683	0
1725	-684	0
1738	-685	0
1752	-686	0
1765	-687	0
1779	-688	0
1792	-689	0
1805	-690	0
1819	-691	0
1832	-692	0
1846	-693	0
1859	-694	0
1873	-695	0
1886	-696	0
1900	-697	0
1913	-698	0
1920	-699	0
1920	-700	0
1920	-701	0
1920	-702	0
1920	-703	0
1920	-704	0
1920	-705	0
1920	-706	0
1920	-707	0
1920	-708	0
1920	-709	0
1877	-682	0
1884	-683	0
1890	-684	0
1897	-685	0
1904	-686	0
1910	-687	0
1917	-688	0
1920	-689	0
1920	-690	0
1920	-691	0
1920	-692	0
1920	-693	0
1920	-694	0
1920	-695	0
1920	-696	0
1920	-697	0
1920	-698	0
1920	-699	0
173	-662	0
176	-663	0
179	-664	0
182	-665	0
185	-666	0
188	-667	0
191	-668	0
193	-669	0
196	-670	0
199	-671	0
202	-672	0
205	-673	0
208	-674	0
210	-675	0
213	-676	0
216	-677	0
219	-678	0
222	-679	0
225	-680	0
228	-681	0
229	-682	0
329	-662	0
326	-663	0
321	-664	0
316	-665	0
311	-666	0
306	-667	0
301	-668	0
296	-669	0
291	-670	0
286	-671	0
281	-672	0
276	-673	0
271	-674	0
266	-675	0
261	-676	0
256	-677	0
251	-678	0
246	-679	0
241	-680	0
236	-681	0
231	-682	0
331	-662	0
335	-663	0
339	-664	0
344	-665	0
348	-666	0
352	-667	0
356	-668	0
360	-669	0
364	-670	0
368	-671	0
373	-672	0
377	-673	0
381	-674	0
385	-675	0
389	-676	0
393	-677	0
397	-678	0
402	-679	0
406	-680	0
410	-681	0
412	-682	0
487	-662	0
485	-663	0
481	-664	0
478	-665	0
474	-666	0
470	-667	0
466	-668	0
463	-669	0
459	-670	0
455	-671	0
451	-672	0
448	-673	0
444	-674	0
440	-675	0
436	-676	0
433	-677	0
429	-678	0
425	-679	0
421	-680	0
418	-681	0
414	-682	0
490	-662	0
495	-663	0
500	-664	0
506	-665	0
511	-666	0
516	-667	0
522	-668	0
527	-669	0
532	-670	0
538	-671	0
543	-672	0
549	-673	0
554	-674	0
559	-675	0
565	-676	0
570	-677	0
575	-678	0
581	-679	0
586	-680	0
591	-681	0
594	-682	0
645	-662	0
644	-663	0
641	-664	0
639	-665	0
636	-666	0
634	-667	0
631	-668	0
628	-669	0
626	-670	0
623	-671	0
621	-672	0
618	-673	0
616	-674	0
613	-675	0
611	-676	0
608	-677	0
605	-678	0
603	-679	0
600	-680	0
598	-681	0
595	-682	0
648	-662	0
655	-663	0
662	-664	0
668	-665	0
675	-666	0
681	-667	0
688	-668	0
695	-669	0
701	-670	0
708	-671	0
714	-672	0
721	-673	0
728	-674	0
734	-675	0
741	-676	0
747	-677	0
754	-678	0
761	-679	0
767	-680	0
774	-681	0
777	-682	0
802	-662	0
801	-663	0
800	-664	0
799	-665	0
798	-666	0
796	-667	0
795	-668	0
794	-669	0
793	-670	0
791	-671	0
790	-672	0
789	-673	0
788	-674	0
786	-675	0
785	-676	0
784	-677	0
783	-678	0
781	-679	0
780	-680	0
779	-681	0
778	-682	0
806	-662	0
814	-663	0
822	-664	0
830	-665	0
838	-666	0
845	-667	0
853	-668	0
861	-669	0
869	-670	0
877	-671	0
885	-672	0
893	-673	0
901	-674	0
909	-675	0
917	-676	0
924	-677	0
932	-678	0
940	-679	0
948	-680	0
956	-681	0
960	-682	0
960	-662	0
960	-663	0
960	-664	0
960	-665	0
960	-666	0
960	-667	0
960	-668	0
960	-669	0
960	-670	0
960	-671	0
960	-672	0
960	-673	0
960	-674	0
960	-675	0
960	-676	0
960	-677	0
960	-678	0
960	-679	0
960	-680	0
960	-681	0
960	-682	0
965	-662	0
974	-663	0
983	-664	0
992	-665	0
1001	-666	0
1010	-667	0
1019	-668	0
1029	-669	0
1038	-670	0
1047	-671	0
1056	-672	0
1065	-673	0
1074	-674	0
1084	-675	0
1093	-676	0
1102	-677	0
1111	-678	0
1120	-679	0
1129	-680	0
1138	-681	0
1143	-682	0
1119	-662	0
1120	-663	0
1121	-664	0
1122	-665	0
1124	-666	0
1125	-667	0
1126	-668	0
1127	-669	0
1129	-670	0
1130	-671	0
1131	-672	0
1132	-673	0
1134	-674	0
1135	-675	0
1136	-676	0
1137	-677	0
1139	-678	0
1140	-679	0
1141	-680	0
1142	-681	0
1143	-682	0
1123	-662	0
1134	-663	0
1144	-664	0
1154	-665	0
1165	-666	0
1175	-667	0
1186	-668	0
1196	-669	0
1206	-670	0
1217	-671	0
1227	-672	0
1238	-673	0
1248	-674	0
1258	-675	0
1269	-676	0
1279	-677	0
1290	-678	0
1300	-679	0
1310	-680	0
1321	-681	0
1326	-682	0
1276	-662	0
1279	-663	0
1281	-664	0
1284	-665	0
1286	-666	0
1289	-667	0
1292	-668	0
1294	-669	0
1297	-670	0
1299	-671	0
1302	-672	0
1304	-673	0
1307	-674	0
1309	-675	0
1312	-676	0
1315	-677	0
1317	-678	0
1320	-679	0
1322	-680	0
1325	-681	0
1326	-682	0
1281	-662	0
1292	-663	0
1304	-664	0
1316	-665	0
1327	-666	0
1339	-667	0
1351	-668	0
1362	-669	0
1374	-670	0
1386	-671	0
1397	-672	0
1409	-673	0
1421	-674	0
1432	-675	0
1444	-676	0
1456	-677	0
1467	-678	0
1479	-679	0
1491	-680	0
1502	-681	0
1508	-682	0
1435	-662	0
1439	-663	0
1442	-664	0
1446	-665	0
1450	-666	0
1454	-667	0
1457	-668	0
1461	-669	0
1465	-670	0
1469	-671	0
1472	-672	0
1476	-673	0
1480	-674	0
1484	-675	0
1487	-676	0
1491	-677	0
1495	-678	0
1499	-679	0
1502	-680	0
1506	-681	0
1508	-682	0
1439	-662	0
1452	-663	0
1465	-664	0
1478	-665	0
1491	-666	0
1504	-667	0
1517	-668	0
1530	-669	0
1543	-670	0
1556	-671	0
1568	-672	0
1581	-673	0
1594	-674	0
1607	-675	0
1620	-676	0
1633	-677	0
1646	-678	0
1659	-679	0
1672	-680	0
1685	-681	0
1691	-682	0
1594	-662	0
1599	-663	0
1604	-664	0
1609	-665	0
1614	-666	0
1619	-667	0
1624	-668	0
1629	-669	0
1634	-670	0
1639	-671	0
1644	-672	0
1649	-673	0
1654	-674	0
1659	-675	0
1664	-676	0
1669	-677	0
1674	-678	0
1679	-679	0
1684	-680	0
1689	-681	0
1691	-682	0
1598	-662	0
1612	-663	0
1626	-664	0
1641	-665	0
1655	-666	0
1669	-667	0
1683	-668	0
1697	-669	0
1711	-670	0
1725	-671	0
1740	-672	0
1754	-673	0
1768	-674	0
1782	-675	0
1796	-676	0
1810	-677	0
1824	-678	0
1839	-679	0
1853	-680	0
1867	-681	0
1874	-682	0
1751	-662	0
1757	-663	0
1764	-664	0
1770	-665	0
1776	-666	0
1783	-667	0
1789	-668	0
1795	-669	0
1802	-670	0
1808	-671	0
1814	-672	0
1820	-673	0
1827	-674	0
1833	-675	0
1839	-676	0
1846	-677	0
1852	-678	0
1858	-679	0
1865	-680	0
1871	-681	0
1874	-682	0
269	-648	0
274	-649	0
278	-650	0
283	-651	0
287	-652	0
291	-653	0
296	-654	0
300	-655	0
305	-656	0
309	-657	0
314	-658	0
318	-659	0
322	-660	0
327	-661	0
329	-662	0
406	-648	0
403	-649	0
398	-650	0
392	-651	0
387	-652	0
381	-653	0
376	-654	0
370	-655	0
365	-656	0
359	-657	0
354	-658	0
348	-659	0
343	-660	0
337	-661	0
332	-662	0
409	-648	0
415	-649	0
420	-650	0
426	-651	0
432	-652	0
438	-653	0
444	-654	0
449	-655	0
455	-656	0
461	-657	0
467	-658	0
473	-659	0
478	-660	0
484	-661	0
487	-662	0
544	-648	0
542	-649	0
538	-650	0
534	-651	0
530	-652	0
526	-653	0
522	-654	0
518	-655	0
513	-656	0
509	-657	0
505	-658	0
501	-659	0
497	-660	0
493	-661	0
489	-662	0
548	-648	0
555	-649	0
562	-650	0
569	-651	0
576	-652	0
584	-653	0
591	-654	0
598	-655	0
605	-656	0
613	-657	0
620	-658	0
627	-659	0
634	-660	0
641	-661	0
645	-662	0
683	-648	0
682	-649	0
679	-650	0
676	-651	0
673	-652	0
671	-653	0
668	-654	0
665	-655	0
663	-656	0
660	-657	0
657	-658	0
654	-659	0
652	-660	0
649	-661	0
646	-662	0
687	-648	0
696	-649	0
704	-650	0
713	-651	0
721	-652	0
730	-653	0
738	-654	0
747	-655	0
755	-656	0
764	-657	0
772	-658	0
781	-659	0
789	-660	0
798	-661	0
802	-662	0
821	-648	0
820	-649	0
819	-650	0
818	-651	0
816	-652	0
815	-653	0
814	-654	0
812	-655	0
811	-656	0
809	-657	0
808	-658	0
807	-659	0
805	-660	0
804	-661	0
803	-662	0
826	-648	0
836	-649	0
846	-650	0
856	-651	0
866	-652	0
876	-653	0
886	-654	0
895	-655	0
905	-656	0
915	-657	0
925	-658	0
935	-659	0
945	-660	0
955	-661	0
960	-662	0
960	-648	0
960	-649	0
960	-650	0
960	-651	0
960	-652	0
960	-653	0
960	-654	0
960	-655	0
960	-656	0
960	-657	0
960	-658	0
960	-659	0
960	-660	0
960	-661	0
960	-662	0
966	-648	0
977	-649	0
988	-650	0
1000	-651	0
1011	-652	0
1022	-653	0
1033	-654	0
1045	-655	0
1056	-656	0
1067	-657	0
1079	-658	0
1090	-659	0
1101	-660	0
1112	-661	0
1118	-662	0
1100	-648	0
1101	-649	0
1102	-650	0
1104	-651	0
1105	-652	0
1106	-653	0
1108	-654	0
1109	-655	0
1111	-656	0
1112	-657	0
1113	-658	0
1115	-659	0
1116	-660	0
1117	-661	0
1118	-662	0
1105	-648	0
1118	-649	0
1130	-650	0
1143	-651	0
1156	-652	0
1168	-653	0
1181	-654	0
1193	-655	0
1206	-656	0
1218	-657	0
1231	-658	0
1244	-659	0
1256	-660	0
1269	-661	0
1275	-662	0
1238	-648	0
1241	-649	0
1244	-650	0
1247	-651	0
1249	-652	0
1252	-653	0
1255	-654	0
1257	-655	0
1260	-656	0
1263	-657	0
1266	-658	0
1268	-659	0
1271	-660	0
1274	-661	0
1275	-662	0
1244	-648	0
1258	-649	0
1272	-650	0
1286	-651	0
1300	-652	0
1314	-653	0
1328	-654	0
1342	-655	0
1356	-656	0
1370	-657	0
1384	-658	0
1398	-659	0
1412	-660	0
1426	-661	0
1433	-662	0
1378	-648	0
1382	-649	0
1386	-650	0
1390	-651	0
1394	-652	0
1398	-653	0
1402	-654	0
1407	-655	0
1411	-656	0
1415	-657	0
1419	-658	0
1423	-659	0
1427	-660	0
1431	-661	0
1433	-662	0
1384	-648	0
1399	-649	0
1414	-650	0
1430	-651	0
1445	-652	0
1460	-653	0
1476	-654	0
1491	-655	0
1507	-656	0
1522	-657	0
1537	-658	0
1553	-659	0
1568	-660	0
1583	-661	0
1591	-662	0
1517	-648	0
1522	-649	0
1528	-650	0
1533	-651	0
1539	-652	0
1544	-653	0
1550	-654	0
1555	-655	0
1561	-656	0
1566	-657	0
1572	-658	0
1577	-659	0
1583	-660	0
1588	-661	0
1591	-662	0
1522	-648	0
1539	-649	0
1556	-650	0
1573	-651	0
1589	-652	0
1606	-653	0
1623	-654	0
1639	-655	0
1656	-656	0
1673	-657	0
1690	-658	0
1706	-659	0
1723	-660	0
1740	-661	0
1748	-662	0
1656	-648	0
1663	-649	0
1670	-650	0
1677	-651	0
1684	-652	0
1690	-653	0
1697	-654	0
1704	-655	0
1711	-656	0
1717	-657	0
1724	-658	0
1731	-659	0
1738	-660	0
1745	-661	0
1748	-662	0
